index,id,created_at,text,author.id,author.created_at,author.username,author.location,author.public_metrics.followers_count,geo.full_name,public_metrics.like_count,public_metrics.retweet_count,sentiment
1398,1080549582147371008,2019-01-02 19:41:10+00:00,Hi @GreggsOfficial where in central London can I get a vegan sausage roll?,325225336,2011-06-27T23:15:17.000Z,ciarcarlin,"London, England",59258,"Lambeth, London",11,0,0.0
1399,1080547667883843584,2019-01-02 19:33:34+00:00,Mental note: go to Greggs tomorrow morning for VEGAN SAUSAGE ROLLS. ahem... Go to Greggs. 🌭 https://t.co/VjppC6Flhk,248448795,2011-02-07T01:13:26.000Z,mufseen,London,18538,London Bridge Station,6,0,0.0
1401,1080545069608898561,2019-01-02 19:23:14+00:00,For clarity (because Twitter) I couldn’t care less they’re making vegan sausage rolls.,100621028,2009-12-30T23:15:02.000Z,FaithOrr,Nigeria/Qatar/UK,773,"Paddington, London",0,0,0.7096
1402,1080543411525029888,2019-01-02 19:16:39+00:00,Greggs VEGAN sausage roll: Britons go crazy over Veganuary - where is your nearest Greggs? https://t.co/FsWl2rby5u,971710515792752640,2018-03-08T11:33:35.000Z,WeAreNurturers,"London, England",2528,"Islington, London",0,0,-0.34
1403,1080534061582614528,2019-01-02 18:39:30+00:00,The vegan sausage roll being launched on my birthday is a sign of It's greatness (also I hope this means @GreggsOfficial will give me them for free) https://t.co/cc8RNxvkZD,220722539,2010-11-28T17:07:38.000Z,BerryInAwe,,176,"Islington, London",3,0,0.5267
1404,1080533686112653313,2019-01-02 18:38:00+00:00,"There is beef, or shall I say plant based material between @GreggsOfficial and @piersmorgan 😳",529804728,2012-03-19T22:52:50.000Z,RobbieLee96,"Dulwich, London. ",492,"Camberwell, London",0,0,0.0
1405,1080531642341560321,2019-01-02 18:29:53+00:00,"Lot of fuss being made about @GreggsOfficial vegan sausage rolls. Good on ‘em is my view. There are so many alternatives readily available that we don’t need to eat pigs, and frankly it takes a stronger stomach than mine to look inside a factory farm or slaughterhouse.",808732285864386565,2016-12-13T17:56:17.000Z,tufnelljimmy,"Holloway, England",785,"Islington, London",2,0,0.6705
1406,1080530060040388609,2019-01-02 18:23:36+00:00,"@londonlass666 I appreciate the paradox but if they’re tasty then, as a vegan, I’m all for them.",808732285864386565,2016-12-13T17:56:17.000Z,tufnelljimmy,"Holloway, England",785,"Islington, London",1,0,0.1655
1407,1080529186098417667,2019-01-02 18:20:07+00:00,It's the biggest growing market in the food industry(!!!) vegan food isn't for me but in order for business' to make money they've gotta take their shot and adapt to the current business climate! https://t.co/pILe9L0rkG,529804728,2012-03-19T22:52:50.000Z,RobbieLee96,"Dulwich, London. ",492,"Camberwell, London",0,0,0.3649
1408,1080528866869985291,2019-01-02 18:18:51+00:00,#pizza\nAt the weekend I tried my first @Kirstys_ margherita  which is gluten and dairy free!! Perfect for Veganuary ❤️\nI really enjoyed it and liked the vegan cheese topping\n.\nThe pizza… https://t.co/dWfc3m6XWP,817479694371221504,2017-01-06T21:15:22.000Z,fittiefodmapldn,"London, England",344,"London, England",2,0,0.9322
1409,1080526296344596480,2019-01-02 18:08:38+00:00,"In the spirit of @WeAreVeganuary, I will be seeking out a @GreggsOfficial for the first time in years to sample their #vegan #sausageroll tomorrow! 😋 https://t.co/EBtNKWOOz9",1053226646,2013-01-01T18:42:45.000Z,HanMeetsWorld,Home ,1424,"Paddington, London",1,0,0.2481
1410,1080520743618859008,2019-01-02 17:46:35+00:00,Am I the only person not going bloody Vegan?! Eat the best quality produce you can afford and if that means only eating meat once a week then so be it. Quality over quantity. #notvegan,20131646,2009-02-05T09:32:18.000Z,lilith_angel,"London,",238,"Camberwell, London",3,1,0.7844
1411,1080520584306540544,2019-01-02 17:45:57+00:00,Her zaman vegan olucam diyorum fakat  güzel bir steak yaptıktan sonra o fikir ışık hızıyla yok oluyor,724622026313478144,2016-04-25T15:32:08.000Z,franderin,"London, England",1314,"Camberwell, London",9,0,0.0
1412,1080504455987191808,2019-01-02 16:41:51+00:00,VENN STREET MARKET REOPENS THIS SATURDAY 5th JANUARY 2019!!\n\n🤩🤩🤩🤩🤩🤩🤩🤩🤩\n\nJoining us are #FatGayVegan with an amazing selection of hot &amp; cold #vegan foods for EVERYONE!! \n\nPlus all our… https://t.co/X1JLusdM3C,93681843,2009-11-30T18:11:13.000Z,vennstmarket,"Venn Street, London SW4",6196,"Lambeth, London",1,0,0.7156
1413,1080500678051745792,2019-01-02 16:26:51+00:00,Greggs launches vegan sausage roll https://t.co/uU37gir0IU,3342559083,2015-06-23T12:04:07.000Z,DilPCS,United Kingdom,271,"London, England",0,0,0.0
1414,1080500211376517120,2019-01-02 16:24:59+00:00,We’ll be back tomorrow but in the meantime I’ll leave with a photo of our new menu board. Doesn’t it looks awesome? #vegan #foodie #veganfood #veganbusiness #londonvegan #london… https://t.co/b9F2Uptety,569841191,2012-05-03T09:48:53.000Z,EssentialVegan,"Dalston, England",2769,"Hackney, London",4,1,0.7469
1415,1080499173668126721,2019-01-02 16:20:52+00:00,"Zumbura is a perfect to start a Veganuary challenge. Be a vegan for a month, you can do it. It’s just a Veginning!! @ Zumbura https://t.co/BBoNrdfm40",1114432038,2013-01-23T13:55:22.000Z,ZumburaUK,"36a Old Town, Clapham SW4 0LB",606,"Lambeth, London",2,0,0.6792
1417,1080498597253263361,2019-01-02 16:18:34+00:00,I would add that there are plenty of really interesting vegan cheese producers and it’s getting better all the time - it’s just probably not the best intro to being vegan.,808732285864386565,2016-12-13T17:56:17.000Z,tufnelljimmy,"Holloway, England",785,"Islington, London",0,0,0.3664
1418,1080495522971086848,2019-01-02 16:06:21+00:00,"Today I had a successful #veganuary lunch at @MegansCafes! A Bloody Mary, #vegan earth bowl (avo, kale, chilli, spinach, harissa hummus, quinoa, pomegranate and vegan chorizo), and a… https://t.co/WocUMRD12l",318109646,2011-06-16T00:10:46.000Z,FFigureFBust,"London, England",26194,"Lambeth, London",7,0,0.2942
1419,1080494139693780992,2019-01-02 16:00:52+00:00,"This is John. John is not capable of understanding what he reads and brings a bad name to veganism with his aggressive and stupid attitude. Don't be like John. Don't do this for a show. Be a smart and responsible vegan, promote your cause with facts and manners. https://t.co/zAFTJk9JtW",892087278536884228,2017-07-31T18:19:16.000Z,penina_melis,"London,UK",37,"Camberwell, London",0,0,-0.6362
1420,1080493153201868802,2019-01-02 15:56:56+00:00,"@grittyprose Nah, that's not possible without major mutation. Ok stay dump but do not cause any more damage to veganism. That is a more realistic task for you.",892087278536884228,2017-07-31T18:19:16.000Z,penina_melis,"London,UK",37,"Camberwell, London",0,0,-0.8011
1421,1080490621238943744,2019-01-02 15:46:53+00:00,Things about #Sociialists you may nit know about.\n\n1. We wear shoes\n2. Sackcloth and ashes not compulsory \n3. We arent all vegan killjoys\n4. We arent anti progress\n5. We are not Blairites\n\n#Socialist2019,24493808,2009-03-15T05:53:12.000Z,realjonconnor,That London...,1532,"Islington, London",2,0,0.2411
1422,1080488258189082624,2019-01-02 15:37:29+00:00,2019 here we fucking go! https://t.co/CB7miUecKg,283134474,2011-04-16T17:05:43.000Z,luke_riffiths,"London, England",407,"Lambeth, London",0,0,0.0
1423,1080487177245605889,2019-01-02 15:33:12+00:00,@grittyprose What makes you think that I eat them or I consume any dietary animal product rather than the fact that you are a vegan-terrorist who brings a bad name and shame to a very nobel cause by attacking everyone you talk to? #failedvegan #shameonyou,892087278536884228,2017-07-31T18:19:16.000Z,penina_melis,"London,UK",37,"Camberwell, London",0,0,-0.8625
1424,1080484493822251008,2019-01-02 15:22:32+00:00,Send this story to the ones who call themselves proud vegans for ethical reasons and consume great amounts of #palmoil in their innocent #vegan products! \nhttps://t.co/Mc1zRIOxun,892087278536884228,2017-07-31T18:19:16.000Z,penina_melis,"London,UK",37,"Camberwell, London",0,1,0.9215
1425,1080483069944057856,2019-01-02 15:16:52+00:00,a few #Vegan products for those embarking on #Veganuary 🌱🌱 https://t.co/Lk9EDAgm1T,1943941772,2013-10-07T12:25:49.000Z,MacFarlanesDeli,"48 Abbeville Road, SW4 6NF",520,MacFarlane's Fromagerie & Fine Wines,0,0,0.0
1427,1080480876172140544,2019-01-02 15:08:09+00:00,@HelenMForsyth @ChrisGPackham @ChrisGPackham we're here if you need great vegan cake.,25806097,2009-03-22T11:01:15.000Z,MsCupcakeUK,,11646,"Camberwell, London",1,0,0.6249
1428,1080479765730074625,2019-01-02 15:03:45+00:00,"Year of the Vegan? @marksandspencer, @waitrose &amp; @GreggsOfficial are just a few of the brands catering for #Veganuary this month. What are you hoping to see more of this January? https://t.co/bZQ5JYWycs",115353388,2010-02-18T11:37:44.000Z,harperandertonr,London,453,"London, England",0,0,0.4871
1429,1080477192038043654,2019-01-02 14:53:31+00:00,"Hello! The first #GarysGap for 2019... 91% of people skip WHAT, Just because they say it's ugly? Fill that gap from 4 on @BBCTees after @ScottMakinRadio skoots ! 08000 85 95 95 ...also talking to @AndyMcDonaldMP #DrJohnMcCue and discussing Vegan sausage rolls in Seaton Carew",23354806,2009-03-08T21:10:10.000Z,GaryAPhilipson,Knocking about! ,7374,"Kensington, London",3,1,-0.5972
1430,1080475961060216833,2019-01-02 14:48:38+00:00,After my first vegan Xmas why not try - Veganuary https://t.co/ftaHNb9Jpw via @weareveganuary,195281442,2010-09-26T08:29:32.000Z,cath_a_james,"Brighton, England",1135,"Lambeth, London",2,0,0.0
1431,1080460971230007296,2019-01-02 13:49:04+00:00,"Those “WHAT NEXT!?” people yacking on about the Eastenders gay bar:\n\nFYI: they’ve already had gay pride, farmer’s market, pub converted to luxury flats, and vegan tasting menu storylines actually - which you’d know if you’d ever watched it?\n\nPls untwist those knickers prontz 👏👏 https://t.co/LqR1NcLzoP",2784437653,2014-09-01T17:02:46.000Z,robholley,"Camberwell, London",7169,"Camberwell, London",46,3,0.4682
1433,1080457524086755329,2019-01-02 13:35:22+00:00,Are you doing #veganuary to kick start the #newyear? @eatbychloe in #OneTowerBridge by the park is the perfect place for healthy plant-based food 🌽🥒🍠🥦🥕🥑🍅 https://t.co/3kHaRLJaTJ,562801683,2012-04-25T08:55:34.000Z,PottersFieldsPa,10 mins from London Bridge stn,1442,by CHLOE. Tower Bridge,2,0,0.7506
1434,1080454240575852544,2019-01-02 13:22:19+00:00,So much gammon in vegan Twitter,569730107,2012-05-03T06:14:02.000Z,PeterMacCiarrai,The Hornsey Beer Club & CSC,2559,"London, England",3,0,0.0
1435,1080451661666152449,2019-01-02 13:12:04+00:00,2019 - the year of the vegan AND of impending political apocalypse. The revolution will be televised ✌🏼,517844945,2012-03-07T18:52:17.000Z,WillClempner,London via Manchester,2764,"Camden Town, London",0,0,0.0
1437,1080450294255886336,2019-01-02 13:06:38+00:00,@miaxmon I’m being veggie and vegan when I CAN this month u better join,269920643,2011-03-21T17:57:50.000Z,clx1re,ldn ,4788,"Camden Town, London",1,0,0.6249
1438,1080447253435822080,2019-01-02 12:54:33+00:00,Hot vegan soss klaxon! https://t.co/RxhBaw8Dmn,27948612,2009-03-31T20:00:08.000Z,Laurajmuldoon,"London, UK",3786,"City of London, London",0,0,0.0
1439,1080445299141894144,2019-01-02 12:46:47+00:00,"🌱Did you prep for Veganuary? We got you covered! Come and enjoy awesome plant based food at Mooshies😍!\n📸 by @eatfabulous_ \n...\n""Veganuary prep 💪🏼\n•\nWhere: @mooshieslondon Brick lane, East… https://t.co/eGo5cGEGmD",755413620247425024,2016-07-19T14:46:56.000Z,mooshieslondon,"104 Brick Lane, London, E1 6RL",1388,"Poplar, London",0,0,0.8353
1440,1080443685492248576,2019-01-02 12:40:22+00:00,"Fellow Veganuary participants, you've been saved! #Greggs #Veganuary #vegansausageroll https://t.co/CmWHdDWRg9",271484918,2011-03-24T16:09:52.000Z,DontPanic,"Shoreditch, London",4187,"London, England",1,1,0.4753
1441,1080438138986741760,2019-01-02 12:18:20+00:00,It's 2019 and #PlantPower is back 🥑🥦🥒🍐🍍 Keep an eye out for Veganuary specials in the restaurant and coffee bar! @baxterstorey #2019 #veganuary #vegan #plantpower #healthy #clean #plants #sustainability https://t.co/xT9BhRw7yd,4703940057,2016-01-04T10:37:45.000Z,TheWorksLondon,WorksCafe,454,"Paddington, London",9,2,0.0
1442,1080434676483964930,2019-01-02 12:04:35+00:00,Daily soup🍜 reminder 😋😋: Broccoli 🥦soup (vegan)\nChorizo with beans #escaclapham \n.\n.\n.\n\n#soup #Chorizo #beans #broccoli #hot #delicious #warmhug #wintertime #soupoftheday #yummyfood #butternutsquash #chorizosoup https://t.co/u8VB8JBjxi,3240549737,2015-05-07T15:16:52.000Z,EscaClapham,"160A Clapham High Street, SW4 ",605,"Lambeth, London",0,1,0.0
1443,1080433663462977538,2019-01-02 12:00:33+00:00,"It’s VEGANUARY 🌱\n\nI’m loving that this month is all about showing how a plant based diet can be exciting, delicious and nutritious!\n\nNot only does it help reduce animal suffering (one… https://t.co/cWEVhB59F3",755728534543491072,2016-07-20T11:38:18.000Z,MimiSwaby,United Kingdom,382,"Camden Town, London",1,0,0.8932
1445,1080431771228033025,2019-01-02 11:53:02+00:00,"@jamie_smirk On the contrary, YES. Having a vegan option doesn’t threaten any of their other products; it’s an enhancement.",48429657,2009-06-18T17:53:01.000Z,lepus_octavian,"London, England",2934,"Camden Town, London",2,0,0.2103
1446,1080431709303328769,2019-01-02 11:52:47+00:00,@GreggsOfficial Well done @GreggsOfficial! Based on what I have seen of the vegan take-up at Pret and others these will fly off the shelves. A sound commercial move (and the pigs will thank you!),808732285864386565,2016-12-13T17:56:17.000Z,tufnelljimmy,"Holloway, England",785,"Islington, London",0,0,0.6351
1447,1080430187643371522,2019-01-02 11:46:44+00:00,The words every vegan dreads: Contains milk 🥛 Meme via veganflexzone \n.\n.\n#oneplanetpizza #vegan #govegan #plantbased #plantpower #veganpizza #frozenpizza #veganfoodporn #veganpizzagram… https://t.co/QjGJLFvbjq,760027920152879104,2016-08-01T08:22:31.000Z,OnePlanetPizza,"Norwich, England",4186,"London, England",1,1,-0.34
1448,1080416987954712576,2019-01-02 10:54:17+00:00,How To Make A Vegan Chocolate Cake \nhttps://t.co/KKeLsYaF2Z\n\n#vegan #chocolate #veganrecipes #Veganismo #VeganUK #veganfood,103235552,2010-01-09T10:00:16.000Z,KirlySueKitchen,"London, England",10076,"Islington, London",7,7,0.0
1449,1080414239213408256,2019-01-02 10:43:22+00:00,OH MY GOD! I emailed Greggs 2 years ago asking them to bring out a vegan sausage roll and it’s FINALLY HERE #TheFutureIsVegan https://t.co/wVV5T8DmJN,107495822,2010-01-22T19:14:22.000Z,GreenParr,"London, UK",959,"Islington, London",4,0,0.481
1450,1080409195202138112,2019-01-02 10:23:19+00:00,"I doubt these are @OvercomingMS- approved, but these excite me anyway. There used to be a Cornish pasty shop on Oxford Street that sold the best vegan sausage rolls. It was also right by where I changed night buses on my way home... https://t.co/bUvK1lsG1H",20666904,2009-02-12T10:36:09.000Z,eatsruns,North London,2932,"Camden Town, London",0,0,0.9022
1451,1080396637632110592,2019-01-02 09:33:25+00:00,Good morning everyone! We are loving this ‘new year - new you’ vibes. Quick shout out to dairy free lovers! \n\n#vegan #dairyfree #sustainable #cheekypanda #plantbased #freefrom #getinvolved… https://t.co/R8uSTUIqu9,3837109527,2015-10-01T21:49:47.000Z,CheekyPandaHQ,Bamboo HQ,4892,"Camberwell, London",2,0,0.9335
1452,1080382590157246464,2019-01-02 08:37:36+00:00,"Back to work? Got the #humpday blues? Cheer yourself up with one of our delicious, healthy breakfasts...\n\nStart the year (or #Veganuary) with these #vegan homemade buckwheat, almond &amp; banana pancakes, topped with Fruit compote and coconut yoghurt? 🌾🌰🍌🍓🍒🥥\n\n🦆\n#FeedingLondon https://t.co/wy3r4byMuh",38034298,2009-05-05T22:09:56.000Z,naturalkitchen,"London, UK",2565,"London, England",0,0,0.8818
1453,1080379896805974016,2019-01-02 08:26:54+00:00,"M&amp;S launches new vegan range #PlantKitchen with over 60 vegan meals, snacks and ingredients https://t.co/Tf6lhVsco1",337631207,2011-07-18T10:13:30.000Z,planamikebarry,London,17820,"Paddington, London",13,4,0.0
1455,1080338031792533504,2019-01-02 05:40:33+00:00,@ChrisGPackham’s dog taste testing vegan cheese has started 2019 off brilliantly for me. (And for the record I totally agree with his choice) #veganuary #vegan https://t.co/7wf2wMLP80,605386185,2012-06-11T10:28:30.000Z,ClareDevereux1,West Sussex,822,"Kensington, London",0,0,0.7778
1457,1080250783151599616,2019-01-01 23:53:51+00:00,Well... it times to get the facts out. Will be interesting to see this Vegan debate?!? 2nd January 10pm C4 https://t.co/1vOaJvbKI9,17166978,2008-11-04T20:19:42.000Z,1robward,London & Shropshire,10197,"City of London, London",2,0,0.5191
1459,1080244662617673728,2019-01-01 23:29:32+00:00,@Samson1176 There are more vegan and vegetarian cafes here..,2363887313,2014-02-24T23:31:26.000Z,Marshall5Sharon,"London, England",6386,"Kensington, London",0,0,0.0
1460,1080237669093965824,2019-01-01 23:01:44+00:00,How To Make A Vegan Chocolate Cake Recipe Video - click here \n&gt; @KirlySueKitchen &lt; \nto see full video \n\n#Veganaf #Veganismo #VeganUK\n#VegancoloursoftheUK #feedfeed \n#veganrecipes… https://t.co/9GSfXwZyHe,103235552,2010-01-09T10:00:16.000Z,KirlySueKitchen,"London, England",10076,"London, England",2,0,0.0
1462,1080236417496870912,2019-01-01 22:56:46+00:00,@ChrisGPackham I’ll do it cos YOURE VEGAN kiddo! (And cos it’s the right thing to do but I can’t stop thinking about it so I had to drop it in I am SO HAPPY CHRIS thank you mate seriously 🙏),527323539,2012-03-17T10:37:32.000Z,WeakyLynam,London,629,"City of London, London",0,0,0.828
1463,1080226841439420421,2019-01-01 22:18:43+00:00,"What does this month mean to you? Veganuary, Ginuary or even Dry January?\n\nWhatever it means, we’ve got it covered!\n\nKeep an eye out for more news and info.\n⠀\n🦆\n#FeedingLondon\n#veganuary\n#vegan\n#plantbased\n#ginuary\n#gin\n#ginandtonic\n#cocktails\n#dryjanuary https://t.co/52ieZVpkky",38034298,2009-05-05T22:09:56.000Z,naturalkitchen,"London, UK",2565,"London, England",4,0,0.0
1464,1080217773916282880,2019-01-01 21:42:41+00:00,"""Organic Vegan Flapjacks"" in #London #UnitedKingdom https://t.co/gyJTRQjjYB #foodwaste #free",824637752574488576,2017-01-26T15:18:56.000Z,WhatsOnOLIO,,1091,"Hackney, London",0,0,0.0
1465,1080213730447765505,2019-01-01 21:26:37+00:00,"With January being Veganuary for many vegans around the world, here is a glimpse of vegan Indian Ayurvedic food plate \nHere is\nSteamed Basmati rice topped with plain yellow split mung daal… https://t.co/qdvp4fK2mi",34743261,2009-04-23T21:53:32.000Z,deepaapte,London,1346,"London, England",4,0,0.0
1467,1080210606001737730,2019-01-01 21:14:12+00:00,Tbh if I’d been organised and got some vegan snacks in it probs wouldn’t be that bad. 😅,2446059162,2014-04-15T21:13:01.000Z,aismcgarrigle,SW,2033,"Lambeth, London",0,0,-0.5423
1469,1080198185262481409,2019-01-01 20:24:51+00:00,@AtlanticFyoo @rdec4 @the__littleman I see a lot more meat on my timeline than I do vegan snacks. https://t.co/tVAehc0Sp1,48429657,2009-06-18T17:53:01.000Z,lepus_octavian,"London, England",2934,"Lambeth, London",2,0,0.0
1470,1080183896623452160,2019-01-01 19:28:04+00:00,"Be vegan, but keep it a secret. https://t.co/MVe8mFdzn8",21929796,2009-02-25T22:33:22.000Z,the__littleman,"Guangdong, People's Republic of China",2779,"London, England",18,1,0.0
1472,1080166677768228864,2019-01-01 18:19:39+00:00,"@andreajenkyns @WeAreVeganuary Good luck with this. I’ve been veggie for 30yrs but find the vegan route, er, difficult!",1423974295,2013-05-12T20:18:47.000Z,myseasoninhell,"England, United Kingdom",234,"Camberwell, London",1,0,-0.1511
1473,1080161485245087745,2019-01-01 17:59:01+00:00,Yo softboi my pussy is vegan 🌱 💦,764757065390776320,2016-08-14T09:34:27.000Z,babestation69,they/them,7137,"Camden Town, London",2,0,0.0
1474,1080160792278904833,2019-01-01 17:56:15+00:00,Gummy worms aren’t vegan because they’re made out of worms,764757065390776320,2016-08-14T09:34:27.000Z,babestation69,they/them,7137,"Camden Town, London",19,6,0.0
1475,1080154349765083136,2019-01-01 17:30:39+00:00,Vegan pizzas are not bad. And my selfie bc I’m feeling cute. https://t.co/ujwOfKiyGK,72536492,2009-09-08T12:06:42.000Z,ttskosong,Indonesia,734,Pizza Express,0,0,0.7469
1476,1080116353942597633,2019-01-01 14:59:41+00:00,"New year, new Korean restaurant in the neighbourhood (@ Korean BBQ &amp; Vegan in London, England w/ @written_by_joha) https://t.co/EhZn9tI00w https://t.co/dXhVdYVgXb",18152146,2008-12-16T01:05:09.000Z,interchris,Singapur,1647,"Poplar, London",4,0,0.0
1477,1080106724579786757,2019-01-01 14:21:25+00:00,"Here’s what’s happening @MotionNutrition, follow closely:\n\n1. We’ve got a fresh a new look\n2. We’ve got great new vegan friendly products\n3. We’re ditching plastic packaging\n4. We’re making everything way more user friendly\n\nAll will be revealed starting tomorrow\n\nHappy new year! https://t.co/RfrRJTY0Mv",944364686,2012-11-12T18:58:07.000Z,JoeWelstead,Brighton,1767,"Camberwell, London",28,3,0.8718
1478,1080092771439034368,2019-01-01 13:25:58+00:00,"Very happy and lucky to have an abundance of food stocked in my fridge at the beginning of this new year! \nVeganism doesn’t have to be be expensive either, most of this along with pulses,… https://t.co/lsgMUaTapk",127789072,2010-03-30T07:01:24.000Z,LaurieEdwards1,London,425,"London, England",0,0,0.81
1479,1080091526397493248,2019-01-01 13:21:01+00:00,*hint hint* 😉 Meme via @IncogneatoVegan \n.\n.\n#oneplanetpizza #vegan #govegan #plantbased #plantpower #veganpizza #frozenpizza #veganfoodporn #veganpizzagram #vegan #veganfrozenfood… https://t.co/3s5LwrmYmr,760027920152879104,2016-08-01T08:22:31.000Z,OnePlanetPizza,"Norwich, England",4186,"London, England",2,3,0.0
1480,1080077746875887616,2019-01-01 12:26:16+00:00,"""Ben and Jerry’s vegan ice cream"" in #London #UnitedKingdom https://t.co/0XlzTE6599 #foodwaste #free",824637752574488576,2017-01-26T15:18:56.000Z,WhatsOnOLIO,,1091,"Islington, London",0,0,0.0
1481,1080072081826562050,2019-01-01 12:03:45+00:00,"Whilst the rest of the family were asleep, we managed to do our first #parkrun of 2019! Starting our year as we mean to go on #vegan #healthyfamily #healthynewyear #toughmums… https://t.co/ExW5FAqITB",4766828133,2016-01-10T18:58:19.000Z,InspiredByVu,"London, England",59,"Camberwell, London",0,0,0.0
1483,1080056322572333056,2019-01-01 11:01:08+00:00,If you’re going vegan for January then hooray you and it’s dead easy as long as you don’t treat it like some fascist code. I blogged about this once. https://t.co/XfdVyTmyjF https://t.co/EtemGMhDHu,19962224,2009-02-03T09:46:16.000Z,powellds,"London, England",6984,"Camberwell, London",4,4,0.3612
1484,1080035192486748160,2019-01-01 09:37:10+00:00,Today's selection @quaglinos #FreshFood #Foraging #ChefAtWork #ChefRalk #Foodstagram #chefofinstragr #cheflife #dishoftheday #vegan #foodgasm #foodpic #followback #vegetarian @ Quaglino's https://t.co/myowXan3l0,153143796,2010-06-07T20:08:53.000Z,weissmickael,London,1208,"London, England",1,0,0.0
1485,1079894669709008896,2019-01-01 00:18:47+00:00,"Happy new year! If you’re planning to do #veganuary and need any support, do let me know. Happy to help! 🌱 https://t.co/5RCwyJIb2r",168801938,2010-07-20T20:54:04.000Z,DrOliverLewis,Bristol,6729,"Paddington, London",5,2,0.9244
1487,1090377655424352258,2019-01-29 22:34:25+00:00,"I need an emergency escape route to Europe now please! Survival kit must include new job, new home, and hipster vegan coffee places nearby.",248448795,2011-02-07T01:13:26.000Z,mufseen,London,18538,"Greenwich, London",10,1,0.1759
1488,1090374177494876160,2019-01-29 22:20:36+00:00,"""Vegan salads from Sourced Market"" in #London #UnitedKingdom https://t.co/1uFTJu6r4S #foodwaste #free",824637752574488576,2017-01-26T15:18:56.000Z,WhatsOnOLIO,,1091,"Walthamstow, London",0,0,0.0
1490,1090370504639291392,2019-01-29 22:06:01+00:00,We are pleased to announce that our truly fabulous tutor Elaine (of Very Vegan Cakes) will be running an adult vegan baking class at @thecookingshed Book your space at https://t.co/Azk3lX7jPo #vegan #veganclass #veganbaking #veganbakingclass #cookeryclass #bromley #cookeryschool https://t.co/A7n8AEjlqj,3298908881,2015-05-26T07:28:05.000Z,thecookingshed,"West Wickham, Kent, England",1858,"Bromley, London",1,1,0.8481
1491,1090364445061271563,2019-01-29 21:41:56+00:00,"Tonight I met with a man who has the mind of a #scholar, and the dress sense of a hippy. I met him around 1 month ago at a vegan love shack in Hackney (I asked for wings).",840197495854645249,2017-03-10T13:47:47.000Z,ParisTheodorou,"Birmingham, England",940,"Barnet, London",4,0,0.6369
1493,1090359982544035841,2019-01-29 21:24:12+00:00,Topping my delicious @marksandspencer vegan lasagne with loads and loads of cheese cos I’m not actually vegan and I really love cheese 🧀,250284870,2011-02-10T19:58:18.000Z,stokedtotravel,"London, England",1829,"Stratford, London",1,0,0.8479
1495,1090335027982942209,2019-01-29 19:45:02+00:00,Vegan cheese - please tell me it will melt #Veganuary2019 #justkidding #butactuallyeatingvegancheese,805524944,2012-09-05T22:32:38.000Z,rad_shannon,London,110,"Poplar, London",0,0,0.3182
1498,1090322749262835718,2019-01-29 18:56:15+00:00,@BrandiFarman Dogs can't be vegan! They need taurine! They need to exercise their Jaws! Stop slowly killing your dog!,35196254,2009-04-25T11:51:40.000Z,Andreisse,"London, England",60,"Merton, London",0,0,-0.8302
1499,1090321253142016000,2019-01-29 18:50:18+00:00,my vegan meal incorporated with my 1:1 diet by Cambridge Weight Plan....step 3 #cwpdiet #cwplondon #cwpgeorgina #cwpvlcd #cwpjourney #cwpsupport #cwpmotivation #cwpweightloss #cwplife… https://t.co/ppINXHOyw3,237909608,2011-01-13T22:48:15.000Z,CWPBITS,LONDON,93,"Barnet, London",0,0,0.0
1501,1090305464611553282,2019-01-29 17:47:34+00:00,Get playful with 💯 natural colour! No chemicals #veganhaircolor #veganlondon #veganhaircare #naturalhaircolour #crazycolour #fashionhair #vegan #enfield #enfieldtown #hair #salon @ James… https://t.co/N4j3oSjvGr,115508860,2010-02-18T22:13:03.000Z,jwhitakerhair,"Enfield , North London , UK",2213,"Enfield, London",1,0,0.5411
1502,1090300308952092673,2019-01-29 17:27:05+00:00,Now launched- chemical free colour and bleach by @iconproductsuk #vegan #veganlondon #veganhaircare #veganhaircolor #Enfield #enfieldtown #chemicalfree https://t.co/O6DMLN20aN,115508860,2010-02-18T22:13:03.000Z,jwhitakerhair,"Enfield , North London , UK",2213,"Enfield, London",0,0,0.5859
1503,1090299404718874625,2019-01-29 17:23:29+00:00,Gunna make vegan meatballs and spaghetti for dinner just watch me be a chef,2962920022,2015-01-05T22:38:04.000Z,EvieLouise44,"London, England",136,"Ealing, London",1,0,0.0
1504,1090293716114264064,2019-01-29 17:00:53+00:00,Filming day with James @jtztv today @yukiskitchen. Great fun making #vegan #sushi - you'll never be bored by my vegetarian options! #yukiskitchen #sushiathome #yukigomi @ Yuki's Kitchen https://t.co/pqMJIkcJkF,124834021,2010-03-20T18:44:06.000Z,Yukiskitchen,London,1583,"Croydon, London",0,0,0.8593
1507,1090293113837535232,2019-01-29 16:58:29+00:00,"What a stat. To think where veganism was, even just 2 years ago. Wow. Incredible work @WeAreVeganuary 👏 #veganuary #vegan https://t.co/vabo9hcApe",151839377,2010-06-04T11:17:20.000Z,chazfm,"London, England",204,"Hackney, London",1,0,0.5859
1510,1090282005735133184,2019-01-29 16:14:21+00:00,London vegans: which is better. @wulfandlamb or @redemptionbar Thanks! #vegan #london #restaurants,71330961,2009-09-03T19:03:25.000Z,L_Macdougall,London,4149,"Hammersmith, London",4,1,0.7263
